Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1846501166,11482446123260,-60,True,1,37,0,0,8345,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846604732,11482552302376,-59,True,1,37,0,0,8351,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846710825,11482659673211,-57,True,1,37,0,0,8355,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846813336,11482769210278,-59,True,1,37,0,0,8360,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846917910,11482869230940,-60,True,1,37,0,0,8364,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847018387,11482978375798,-59,True,1,37,0,0,8369,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847120370,11483087319443,-58,True,1,37,0,0,8374,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847225408,11483188586289,-57,True,1,37,0,0,8379,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847326351,11483296012376,-58,True,1,37,0,0,8383,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847433500,11483396587447,-58,True,1,37,0,0,8387,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847542378,11483502909378,-57,True,1,37,0,0,8392,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847642376,11483604134453,-57,True,1,37,0,0,8396,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847744390,11483709687037,-58,True,1,37,0,0,8401,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847846340,11483811636626,-58,True,1,37,0,0,8406,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1847947539,11483914054437,-59,True,1,37,0,0,8411,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848052816,11484018501504,-59,True,1,37,0,0,8416,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848154767,11484127146187,-57,True,1,37,0,0,8421,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848257532,11484227262567,-58,True,1,37,0,0,8426,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848361611,11484329123927,-58,True,1,37,0,0,8430,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848467225,11484430285677,-57,True,1,37,0,0,8435,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848569462,11484536649922,-58,True,1,37,0,0,8440,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848677844,11484639123352,-57,True,1,37,0,0,8446,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848785267,11484747697821,-57,True,1,37,0,0,8450,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848889009,11484852923861,-58,True,1,37,0,0,8455,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1848994383,11484959798896,-58,True,1,37,0,0,8459,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849099420,11485064586405,-58,True,1,37,0,0,8463,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849199578,11485164835736,-58,True,1,37,0,0,8467,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849304345,11485265451200,-58,True,1,37,0,0,8473,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849408951,11485368354366,-58,True,1,37,0,0,8477,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849510453,11485471076144,-58,True,1,37,0,0,8482,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849612420,11485580437842,-58,True,1,37,0,0,8486,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849717745,11485683389601,-58,True,1,37,0,0,8490,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849826943,11485769405610,-58,True,1,37,0,0,8494,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1849933549,11485894169635,-58,True,1,37,0,0,8499,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850040459,11486003355230,-59,True,1,37,0,0,8503,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850146073,11486109789147,-59,True,1,37,0,0,8507,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850255799,11486210380936,-59,True,1,37,0,0,8512,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850364693,11486314733640,-58,True,1,37,0,0,8516,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850470306,11486419099309,-58,True,1,37,0,0,8521,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850571233,11486519047450,-58,True,1,37,0,0,8525,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850678367,11486621653159,-58,True,1,37,0,0,8531,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850787277,11486777485634,-58,True,1,37,0,0,8537,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1850994089,11486938485249,-58,True,1,37,0,0,8544,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1851097575,11487038382437,-58,True,1,37,0,0,8548,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1851199573,11487187979923,-58,False,1,37,0,0,8554,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A0802D8B7F5008B1ED4A874CA7E6
1851408370,11487368012521,-58,True,1,37,0,0,8561,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1851514751,11487501123002,-58,True,1,37,0,0,8567,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1851617773,11487603958430,-58,True,1,37,0,0,8570,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1851718796,11487665329042,-58,True,1,37,0,0,8574,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
